405,0
404,0
404,0
406,0
404,0
404,0
404,0
404,0
405,0
401,0
405,0
406,0
405,0
406,0
405,0
406,0
402,0
403,0
403,0
405,0
404,0
400,0
405,0
404,0
405,0
406,0
404,0
402,0
402,0
405,0
405,0
405,0
406,0
403,0
404,0
404,0
403,0
401,0
404,0
405,0
405,0
405,0
404,0
403,0
404,0
406,0
404,0
404,0
403,0
406,0
405,0
405,0
407,0
406,0
401,0
405,0
405,0
401,0
404,0
403,0
405,0
405,0
405,0
404,0
405,0
406,0
406,0
404,0
407,0
404,0
403,0
405,0
405,0
404,0
404,0
402,0
405,0
402,0
403,0
404,0
405,0
404,0
405,0
402,0
406,0
405,0
405,0
403,0
403,0
405,0
402,0
402,0
404,0
404,0
400,0
405,0
406,0
403,0
404,0
404,0
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_gp1/cla_gp1_99.txt
-----------
297,0
299,0
295,0
298,0
300,0
293,0
299,0
300,0
301,0
297,0
301,0
299,0
297,0
301,0
301,0
296,0
300,0
299,0
296,0
300,0
297,0
298,0
299,0
296,0
300,0
297,0
298,0
298,0
296,0
298,0
298,0
298,0
300,0
296,0
300,0
297,0
301,0
298,0
302,0
295,0
298,0
301,0
298,0
298,0
298,0
300,0
297,0
296,0
300,0
300,0
296,0
299,0
298,0
303,0
295,0
296,0
300,0
297,0
301,0
296,0
299,0
304,0
299,0
302,0
301,0
301,0
299,0
299,0
297,0
297,0
299,0
297,0
299,0
299,0
299,0
299,0
297,0
298,0
299,0
298,0
302,0
300,0
299,0
298,0
301,0
299,0
300,0
299,0
299,0
299,0
297,0
297,0
297,0
296,0
299,0
298,0
301,0
298,0
300,0
299,0
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_mix/cla_mix_99.txt
-----------
3009,0
3011,0
3013,0
3004,0
2998,0
2994,0
3012,0
3012,0
2993,0
2996,0
2995,0
3001,0
3010,0
2998,0
3009,0
3002,0
3009,0
3012,0
3016,0
3006,0
3011,0
3005,0
3004,0
3006,0
2999,0
3010,0
3002,0
2995,0
3003,0
2999,0
2996,0
3001,0
3005,0
3002,0
3008,0
3004,0
3011,0
3001,0
3006,0
3013,0
3002,0
3014,0
3005,0
3005,0
2999,0
3011,0
3011,0
3004,0
2992,0
2984,0
2985,0
3008,0
3013,0
3012,0
3009,0
2993,0
2997,0
2987,0
3005,0
3007,0
3005,0
3010,0
3010,0
3000,0
3003,0
3008,0
2993,0
2996,0
3007,0
3004,0
3000,0
3006,0
3002,0
3007,0
3001,0
2994,0
3009,0
2996,0
3005,0
2998,0
3009,0
3017,0
3009,0
2992,0
2996,0
2996,0
2999,0
2995,0
3008,0
3008,0
3005,0
3014,0
3005,0
3013,0
2999,0
3006,0
3000,0
2997,0
3003,0
3007,0
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clE_200/cle_200_99.txt
-----------
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_gp1/cla_gp1_99.txt
-----------
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
